FFQ	11	0	1848	2430	1031	5132	10471	18903	26471	30003	42610	37224	29077	52918	69152	72438	70258	60634	54955	80277	110033	148243	219688	278961	1034036	2361146	552663	1028807	2179719	6731077	37135553	199150115	95678663	806014	0	0	0	0
FFQ	12	0	0	35	113	460	6235	18217	23517	19034	33443	36862	26169	49556	62639	53691	61627	55770	42975	71231	114131	167592	284931	255802	1005094	2153853	465545	1183020	2536792	10747281	43161975	194812632	90490523	139805	0	0	0	0
FFQ	13	0	0	27375	190	624	8644	21289	21783	23082	40584	34870	30015	50861	68314	52083	62083	57571	47444	64537	117814	163383	335870	248408	967013	2164299	453397	1175920	2944996	11593729	41615279	194388525	91202858	97710	0	0	0	0
FFQ	14	0	6474	8968	4462	13263	25189	31868	44211	38291	60240	49725	50872	70761	92834	69512	64008	70985	63319	74629	171728	235298	706115	1470759	1553471	413007	704353	2142158	32886444	95379721	146504745	64467192	580652	25296	0	0	0	0
FFQ	15	0	0	598	117	615	7536	21772	21521	21403	39897	35594	31783	42512	76535	60735	55185	57768	46923	67980	155901	235774	618023	2076576	727923	296065	513873	1838601	35141820	142910870	116539926	45336528	1072350	27846	0	0	0	0
FFQ	16	0	1356	8294	952	6907	23782	35296	38024	37627	56659	49086	50453	71219	87048	69537	59635	74488	86851	83814	171984	247258	599917	2111417	845658	386467	688307	2457220	35256050	143140276	116077768	44702086	535386	19728	0	0	0	0
FFQ	17	0	3525	840	4398	4259	11828	26521	30354	31850	43701	38702	40981	53211	89593	65789	57710	63775	58748	76335	172694	253884	632142	2135433	822123	361432	646812	2496269	35563822	143545078	116000593	44291517	443345	13286	0	0	0	0
FFQ	18	0	2771	5289	2393	7156	21879	31334	33983	39145	54229	43028	44544	61371	98558	75386	62310	69783	84346	83359	178362	247846	621824	2097361	867138	389816	690477	2565307	35628338	143554669	115471963	44626727	316314	3544	0	0	0	0
FFQ	19	0	0	2186	1357	837	11499	23301	23239	29635	46513	46276	37086	53696	77065	63102	44882	54077	57906	108144	192106	221660	672545	2056416	775593	351576	685464	3633915	36031631	146456377	118528480	37485795	304624	3567	0	0	0	0
FFQ	20	0	5135	3055	5287	8734	23319	35408	41166	53066	60224	47787	54251	69018	91769	68938	52529	75855	83449	152447	176107	222604	848346	2270603	757274	441810	879165	4374243	38973276	157568685	117759046	22657929	220025	0	0	0	0	0
FFQ	21	0	2427	9266	2369	8520	25586	34781	41444	57991	65547	50291	58728	77470	97429	74740	65137	82747	104380	189180	214491	197145	870279	2295080	691856	560504	1325220	5036665	40616416	163486023	114119331	17497374	122133	0	0	0	0	0
FFQ	22	0	1275	7457	556	5225	24222	37403	36269	47859	62674	43305	45815	69539	105597	81574	53791	82013	81430	175357	191544	211403	864702	2263343	613492	485990	860982	5338971	40095056	162691756	115485162	17887895	128893	0	0	0	0	0
FFQ	23	0	248	1695	529	4809	12296	31039	24356	41307	59445	44579	48620	58197	76892	78395	59925	74361	79166	160146	221754	224062	880517	2255605	509338	427228	959714	5131711	41221232	164644237	115062970	15537815	148362	0	0	0	0	0
FFQ	24	0	2552	12602	4813	9168	40852	51673	51107	78810	83818	61441	64728	83197	112206	113719	91588	101942	135416	209326	231816	198333	1250555	2267210	622079	808641	3264146	6184850	52603865	180530597	92355357	6417528	36615	0	0	0	0	0
FFQ	25	0	1169	11855	1226	6251	36578	44035	45594	65308	72100	67861	55649	77604	111564	120229	79593	82915	109087	176439	234462	230331	970692	2343008	531643	549252	1081236	5912654	43595130	168992418	109368591	12972588	133488	0	0	0	0	0
FFQ	26	0	4812	5122	10860	17030	56748	68477	68982	105630	116921	95259	100975	126807	149559	144350	108019	103109	144960	238515	286145	360302	1021461	2601193	732425	885230	1436550	5882140	43628748	168825358	108846784	11735450	172629	0	0	0	0	0
FFQ	27	0	391	2426	1209	9084	45540	49923	64662	98865	111068	85981	100404	115865	120569	126075	96005	100521	108491	186774	289814	251848	1214953	2170140	451631	541115	2122448	5659639	50931043	180079657	95648056	7214354	81999	0	0	0	0	0
FFQ	28	0	422	4686	5317	9162	65943	59306	84209	130447	125764	104971	122921	131216	148328	159142	95766	104981	104592	190818	283048	257743	1295760	2225915	482819	571120	1848874	6702987	52503998	184703262	90888924	4576639	91470	0	0	0	0	0
FFQ	29	0	14111	16006	24393	23681	96797	82421	115316	149094	139607	131325	124719	136325	144295	166371	152518	171391	176548	271174	347733	251761	922764	2322185	965330	792858	2490672	6269434	40092296	155982468	113675126	21648811	183020	0	0	0	0	0
FFQ	30	0	0	509	1266	6132	58005	46710	94092	112327	115544	116251	125774	119999	140643	125564	105527	120550	94141	223799	327163	240465	1279658	2184066	346053	676796	3788295	6085702	54795032	188873130	86681315	1117204	78838	0	0	0	0	0
FFQ	31	0	0	2284	3566	7266	69339	55541	105753	119802	122168	128759	139609	121138	139597	137507	124092	133081	100837	219767	320111	265445	988452	2356599	562169	582036	1513685	6995790	43840719	172251290	105424856	11033260	214323	1709	0	0	0	0
FFQ	32	0	0	1138	1403	10890	75269	49771	122994	126863	110046	152871	132582	116361	147160	135705	128310	133984	124116	238336	320606	281452	1045681	2313081	495628	615581	1629024	7271840	46667295	177160816	101293922	6947771	230054	0	0	0	0	0
FFQ	33	0	0	27	3495	12845	92048	48870	135687	131037	105643	156080	135387	118366	144838	148606	132581	135869	116636	239967	291866	319984	808195	2169935	949734	584756	1058207	6016238	39489096	147426456	112044720	34756750	306631	0	0	0	0	0
FFQ	34	0	301	1681	3852	24020	124871	71304	155475	149272	123315	174396	138927	122537	155305	167956	163404	173377	168625	278805	348038	270345	1071198	2485662	569059	824729	2531559	8304284	48209147	178208982	99596862	3223081	240181	0	0	0	0	0
FFQ	35	0	16	331	1650	21974	113787	65088	157579	149398	108228	175130	144807	124100	140523	155635	132879	162533	157575	277986	343095	306836	830185	2140219	955131	707033	1497962	8393552	41047145	148063425	106180439	35120567	396456	9286	0	0	0	0
FFQ	36	0	0	712	1376	20490	113104	42550	154625	145449	106030	173186	149703	121436	130481	143661	123558	141764	144576	268249	296882	329102	810278	2148885	896798	606390	1176204	6551989	41896460	150459305	105236049	35266266	422887	2105	0	0	0	0
FFQ	37	0	0	501	2843	32296	154427	79263	172113	172785	126854	185679	151054	141357	167538	180248	158752	172020	193798	299973	308266	341854	869191	2262053	1000146	756006	1532736	7292539	43930828	151446638	102144116	33418783	383722	2171	0	0	0	0
FFQ	38	0	0	72	483	24460	145535	74625	167998	166060	132507	187139	160828	132867	150791	146477	157148	187985	212517	325382	296071	329008	873505	2246685	951730	772109	1588266	5398552	46705731	151239955	101948109	32974470	381211	2274	0	0	0	0
FFQ	39	0	0	67	1636	24577	147385	64021	176242	158478	132494	192062	168335	126555	146427	144755	153653	164604	209899	323961	258269	353943	888088	2167569	951509	689229	1914885	6283777	47468630	148596702	100581208	35146496	445094	0	0	0	0	0
FFQ	40	0	0	158	1403	25092	156670	60332	174011	158198	126871	207066	173198	141184	143330	139310	124177	176350	204211	314878	254356	384172	911553	2109827	916619	692497	1919994	6303584	48571461	149004056	99539306	34699015	445494	2177	0	0	0	0
FFQ	41	0	0	963	2311	32951	185850	87191	185680	169673	136358	214873	185158	137384	162738	167576	148580	200095	234734	346799	260663	396614	888804	2159170	1028349	798175	2054308	6930066	48771154	144095997	101366174	36337930	394232	0	0	0	0	0
FFQ	42	0	0	367	3397	33741	191886	93951	186404	180052	149361	223113	190743	150811	177203	166217	154094	198057	255506	350607	262359	402458	915016	2129713	1014151	844582	2121802	6253710	49595745	149683031	98255847	33536314	358071	2241	0	0	0	0
FFQ	43	0	0	1363	2441	33688	197256	86221	184573	168376	139639	220782	194085	161182	168925	158215	139928	215837	225417	354540	319474	398559	994660	2161002	1121852	1023124	2369450	5274860	47151821	146537053	101741115	35906487	428625	0	0	0	0	0
FFQ	44	0	0	856	777	42632	217974	116678	196666	193656	161220	234373	197334	162002	192509	190119	153398	236472	272067	364298	295169	371665	936441	2094286	1194303	866372	2068988	5287153	47731053	139469624	103437469	41017429	367888	9679	0	0	0	0
FFQ	45	0	0	388	1853	40166	221291	117155	192864	187067	167644	232703	203524	175914	175722	172436	166951	230404	280567	382661	300034	428460	880188	2079336	1193967	857173	2345801	7161405	46790426	135579945	105425447	41738482	350576	0	0	0	0	0
FFQ	46	0	0	981	1626	36375	222002	98514	175213	172074	156784	242335	215080	171082	165791	162969	124057	210046	232469	366851	316959	383844	958996	2019772	1099692	685941	1886872	4615300	44948254	139143713	106578136	42283402	403223	2197	0	0	0	0
FFQ	47	0	0	225	709	41068	233177	111414	154003	179581	188979	229927	232282	188549	175070	190419	150845	219869	269998	395042	295438	408372	925691	2098362	1097667	822437	2118328	5251276	47467629	139459269	104070502	40708084	392788	3550	0	0	0	0
FFQ	48	0	0	85	1976	44353	245057	117104	144893	171017	196728	229856	242666	196040	160746	192374	145028	227478	257390	380293	354027	418238	886905	2100419	1074990	817069	1770873	4540005	45994968	138888169	106799189	41122912	359702	0	0	0	0	0
FFQ	49	0	0	743	1688	47144	256640	131821	162376	174118	219769	241795	248134	208226	180314	201473	172520	255166	271683	409930	370425	407700	889977	2092950	1263094	880402	1936479	4729208	43546926	129064562	114151082	45234558	320350	9297	0	0	0	0
FFQ	50	0	0	20	917	47163	262504	118596	143681	170203	190948	242811	251518	210959	165878	179253	142874	224299	265648	403718	374473	442189	868518	1918353	1343325	804898	2033572	5173350	45013204	117223495	119394053	50097281	370279	2570	0	0	0	0
FFQ	51	0	0	10	1204	53176	276481	134686	166156	181503	216366	260514	242933	222680	173493	190950	173257	248902	249505	401748	399231	447333	831494	1824873	1442879	808770	1547944	4025514	42162398	111910221	126211855	52906235	365392	2847	0	0	0	0
FFQ	52	0	0	126	703	53437	287515	136415	171683	182096	208338	275048	247720	226928	184303	192732	192468	254344	275596	428020	421189	437677	869398	1922565	1430614	887901	1830516	4558673	45086260	118950191	119273321	48758248	335571	954	0	0	0	0
FFQ	53	0	0	16	1205	58015	300696	131613	170361	167699	203707	313989	229988	247115	202002	182676	201682	271661	273840	410303	460022	428140	865923	2016563	1391019	855428	1626949	4372703	40569729	123489230	119538243	48753296	342844	3893	0	0	0	0
FFQ	54	0	0	823	712	50353	310958	124455	144838	113204	159251	321550	246413	265428	194667	143532	175793	234300	203440	389017	470193	524113	921297	1832615	1305985	704902	1367333	4157185	42949841	121695392	121198880	47508233	364043	1804	0	0	0	0
FFQ	55	0	0	1588	13207	75275	329731	162161	176238	141892	196117	333402	238829	284423	221726	179018	219861	272297	281482	392269	503322	527041	981490	1925750	1595995	946476	2013470	5234946	43955780	114752530	122568391	49256991	292585	6267	0	0	0	0
FFQ	56	0	0	0	721	58855	335438	130986	160302	124758	162619	343829	248148	266385	197316	143356	221140	236374	209188	399434	522101	517304	896718	1627126	1710788	774690	1355278	4144137	38111980	97392386	137979752	59473803	329765	5873	0	0	0	0
FFQ	57	0	0	446	1289	63159	346187	134337	165417	137252	165701	353065	250115	260567	204896	162487	230705	237678	313859	417157	467241	539702	1211271	1962787	1159674	912441	2715431	6829520	52241237	146895349	97774488	31648020	275495	3577	0	0	0	0
FFQ	58	0	569	1447	12581	77619	368571	168441	191473	181795	199174	358860	265524	261903	232804	204666	271095	280343	286766	450770	551946	579746	988019	1762056	1871656	1069681	1710465	4986830	40218941	94211931	138500918	57528302	276834	8824	0	0	0	0
FFQ	59	0	0	176	1160	70712	374826	141962	170489	127996	158292	366344	263419	268260	221122	187751	206357	234688	211365	405526	558075	605332	983067	1639164	1584305	813420	1511515	4608769	41183343	101383492	136521451	52933041	332407	12724	0	0	0	0
FFQ	60	0	0	77	688	67491	373869	144417	176034	151103	142097	344095	270504	251913	214436	182289	198065	252675	229423	421061	558382	608435	984106	1894553	1374932	824553	1446428	4440345	42442108	122479288	121249282	45953568	390052	14281	0	0	0	0
FFQ	61	0	0	2145	1943	68191	394325	151558	185056	149785	142831	352401	304029	251417	244333	198384	198298	240932	242730	389052	547708	562450	939139	1780195	1572110	807040	1417924	4039265	34241329	108314560	136624237	53245240	454357	17586	0	0	0	0
FFQ	62	0	0	268	2057	73647	401622	154952	185867	152089	137989	371227	278005	252427	271041	202317	190428	306822	295048	374709	505179	660842	1257737	1657948	1306106	1890738	4371866	8817743	51631350	129365404	105925636	36749936	276020	13530	0	0	0	0
FFQ	63	0	0	2001	2385	64044	409749	140756	170441	136884	113271	333554	327206	242491	249199	182116	160396	245572	254825	371599	546688	651422	1020516	1685148	1535570	818460	1442179	4546669	35103850	107108029	137862864	51893038	443280	16348	0	0	0	0
FFQ	64	0	0	227	536	61249	415368	147425	177765	142008	115974	336985	317152	228660	268389	172865	177622	241254	249285	390964	582601	607594	937479	1880179	1440133	827059	1405007	4542048	33299625	114908620	135790574	48002196	389821	23886	0	0	0	0
FFQ	65	0	0	6	223	65422	427490	155426	190688	159618	114312	342089	334719	240710	301717	191457	211936	255113	297652	391195	542510	558120	1065009	2057758	1477196	955621	1723998	4969745	33190667	119266650	134737128	43426170	400808	29397	0	0	0	0
FFQ	66	0	0	736	3853	67308	435673	164113	201544	162199	135597	334467	338560	245435	270037	200372	222005	254238	312264	398938	523442	567459	1076501	2163217	1323347	903689	1525331	4428068	31464479	132582424	126802348	40455898	488553	28455	0	0	0	0
FFQ	67	0	0	1834	563	61461	447198	152033	174220	123503	105152	352431	362703	257571	260172	168321	178354	233775	227252	305980	546177	669825	1084091	1611281	1622262	738852	1333619	2820238	26789368	103762488	131558855	68614137	3492323	24511	0	0	0	0
FFQ	68	0	0	686	5903	85059	484109	184062	233413	176041	158627	370421	361423	279145	297492	202577	250130	291196	287965	362670	584438	671939	954636	1622923	1939419	921631	1501707	2601884	25809892	94903413	132002041	74940316	5579230	16162	0	0	0	0
FFQ	69	0	0	425	1095	62617	469172	157322	181336	139053	111913	339585	399168	253272	275182	177627	169820	244906	251258	339787	528921	685079	980917	1987461	1374347	680514	1335720	3920001	28656704	120821701	140303901	42611317	596175	24254	0	0	0	0
FFQ	70	0	369	5486	38968	102366	487563	196019	251532	197601	196848	332792	378801	307373	301567	212369	231333	258216	304065	451588	605466	608024	1113335	2090314	1661985	1076811	1747722	5490441	31542261	127814186	135197793	34471563	390954	14839	0	0	0	0
FFQ	71	0	0	478	1106	63053	481573	158164	224109	195208	154827	351015	375643	274562	291941	211536	223276	293511	288247	386667	540784	670488	849201	1946718	1862394	871355	1532512	2926039	24593294	97962761	147886510	60375800	2066589	21189	0	0	0	0
FFQ	72	0	0	1267	2115	53080	487897	153285	225138	183212	149869	323218	401827	307489	317570	208602	200123	294805	264470	350800	552943	708147	857489	1824598	1965195	781484	1519438	2619526	24083480	97220283	142969464	65064463	3968635	20638	0	0	0	0
FFQ	73	0	0	65	3227	40545	490590	157520	222058	205815	165464	292673	436538	295201	362808	219019	207871	281868	263337	328590	565466	730364	862122	1866290	1827828	791307	1491173	2674359	24258439	97641540	152527532	57198966	1661752	10223	0	0	0	0
FFQ	74	0	0	245	1492	24195	485196	148205	198074	182177	180605	234303	468357	337018	343097	229552	173263	265393	245596	312505	538678	764575	888233	1505928	1917783	823898	1406502	2451600	21448396	79867061	139160682	84236520	9220120	21301	0	0	0	0
FFQ	75	0	0	1795	1797	21590	512602	165944	221751	221510	179060	263797	466095	342537	361134	246251	218655	279409	287539	343292	526168	726918	900893	1417787	2337972	869793	1599687	2656799	15695553	52035751	154404281	92403128	18357717	13345	0	0	0	0
FFQ	76	0	0	219	1942	24278	500259	166556	203992	215644	191411	229931	494903	346497	357459	242628	189066	274051	273306	314468	522934	762635	903636	1441937	2036109	961779	1437221	2726260	16748157	65979465	137156815	89940801	23393402	42789	0	0	0	0
FFQ	77	0	0	39	1581	7921	502575	175561	193770	225333	197174	194177	511614	370250	377208	243395	181299	275164	261024	310279	521505	783060	950285	1537489	2137988	686043	1460328	2719327	18389539	71888116	140300019	84555356	18115362	7769	0	0	0	0
FFQ	78	0	0	183	1559	9911	512720	179628	198706	231245	199955	190419	519499	372557	386272	248558	176770	271007	265071	314650	510086	777575	903650	1063196	1810045	1477042	1324648	2527739	16137350	60186238	100727041	116560668	39941824	54738	0	0	0	0
FFQ	79	0	0	175	902	6163	519956	184854	201016	238944	194486	178608	526072	375845	395429	244179	172880	275343	255128	320329	508274	777155	914870	991239	1844299	1574673	1337344	2677774	15439214	54927073	85298314	128908147	48762399	29466	0	0	0	0
FFQ	80	0	0	308	5155	10230	533903	215841	241947	283680	187393	232394	487508	362300	424393	265499	214770	282908	312829	370249	527483	755150	884760	1061957	1768239	2130610	1505499	2909685	14827023	47997237	67998884	140755932	60441360	85424	0	0	0	0
FFQ	81	0	0	5702	11168	30738	590045	249055	253434	304468	232076	253134	512450	398675	427941	296111	239657	315864	356624	436820	668045	882726	974795	1244321	1770214	2484551	1876922	6142508	20215663	38285112	66631182	140339946	61454992	195611	0	0	0	0
FFQ	82	0	0	27	3109	5236	553816	206311	232659	276066	197555	216139	522757	379893	415462	260158	185769	290768	299573	337998	533400	780952	925346	858765	1720684	2123730	1371366	7119150	22766676	26040193	55917258	155997107	67254150	288477	0	0	0	0
FFQ	83	0	0	1780	5948	9781	566859	231410	261322	304673	192663	236955	507135	393846	443578	252060	211233	274016	309836	383016	539364	772415	860456	837632	1760493	2198862	1380916	6908821	21352749	22260892	54627752	159786504	69587755	619828	0	0	0	0
FFQ	84	0	591	4136	18556	23377	616635	261535	272003	290745	259016	251600	536941	414871	410460	263692	229788	308865	326824	478858	657396	958909	984028	997943	2036180	2315396	4685377	14518532	11733183	18461187	48152354	146726867	80248114	10636591	0	0	0	0
FFQ	85	0	0	375	4557	7564	581641	230806	258971	312587	199060	247508	501599	394927	400567	283758	216121	276646	316671	426568	616391	790740	776917	871029	1828463	4022462	8282164	8251471	9108430	18711622	58058983	160375730	70965197	761025	0	0	0	0
FFQ	86	0	0	92	366	4415	581602	213296	241277	281262	229135	178858	544986	421643	392577	242232	168365	255951	289630	386989	571527	799282	810429	854355	1878842	4717720	7853355	4402453	6396551	16981280	38624902	123374593	116493877	19886391	2317	0	0	0
FFQ	87	0	0	1120	2342	9425	594747	232915	265940	314406	231929	217086	523370	421444	383844	280742	195214	284138	313247	465876	533701	767640	762882	873689	2708592	7293905	3653357	2966775	6142468	16304331	34942184	111581369	128843362	25968510	0	0	0	0
FFQ	88	0	0	1009	9602	20078	619766	243417	297199	323877	222773	281144	499391	421747	420830	282704	205008	296663	345452	432062	553842	745940	739681	1795167	5267016	3625574	2070514	3246660	5890432	15315178	37200868	131512384	116533344	18661228	0	0	0	0
FFQ	89	0	0	122	3810	10486	625857	241964	289669	319039	228613	223553	578702	389132	446262	254793	208440	346863	331066	433325	561915	746075	1487874	3466112	2714141	2352507	2280656	3430574	5820264	15110739	41808681	119913419	122670796	20785101	0	0	0	0
FFQ	90	0	0	211	2898	7084	630406	242480	278520	327061	232423	227400	553181	434818	409041	270967	199957	299170	327536	439312	555107	995167	1997818	2253499	1573759	2054202	2785337	3005913	4656906	13391490	38644651	76840318	139568262	53406267	1469389	0	0	0
FFQ	91	0	404	6808	14989	22501	658133	250018	273508	338537	252396	224598	544088	421210	404371	286489	214411	306954	297695	462491	576916	1103113	2061157	1561893	1890953	2224439	2584137	2940386	5344655	21467718	35403614	118365567	111565454	36010947	0	0	0	0
FFQ	92	0	0	306	0	3737	627530	247791	278704	319580	232363	216078	523658	439288	356054	269117	202834	287401	303609	470293	549199	937469	1715449	1308217	1262954	2114737	2932914	3082703	10808075	12753192	24265729	63320271	136457830	79124633	2668835	0	0	0
FFQ	93	0	0	463	3543	7286	642378	265747	308956	324225	241036	223556	542832	418653	400693	299582	220190	268379	326911	507825	508668	790481	1286569	1395904	1202073	2350468	3414768	7556063	6007418	9424637	23659324	61843863	139080819	81877464	2679776	0	0	0
FFQ	94	0	0	135	2858	10547	658691	283517	311596	328446	244424	223645	514115	461024	381560	299589	228467	280354	328315	542260	529474	702000	854233	1417693	1598639	6271325	4282971	2568794	4561089	10525120	24646278	64976305	152622744	67424342	0	0	0	0
FFQ	95	0	0	2169	3257	18521	657783	276930	295849	337085	224593	234266	544006	448729	390757	322394	221243	275939	380567	513126	514192	704232	744726	1166052	3275492	4207652	3427140	2722142	4758884	11418454	26181727	71808960	146311741	65691942	0	0	0	0
FFQ	96	0	0	588	812	12352	658397	271337	312614	339164	241380	206314	518597	474913	385206	323086	250519	275632	341714	465411	512423	681183	781431	1426449	3269751	3075690	2922634	2601505	4452284	9891412	24589742	75375524	144957335	62249993	6215158	0	0	0
FFQ	97	0	0	1043	545	7830	670536	286157	318882	347952	222808	224560	514776	460111	408059	320039	262283	279945	339586	494717	510665	689900	797257	2647006	1696693	2377325	2975911	2593839	4645307	10869544	27333579	66910237	142222713	53953292	22697453	0	0	0
FFQ	98	0	0	1436	4731	22634	700883	304350	336862	335098	257717	226458	531208	474710	403066	316082	286025	308477	320878	513075	558223	723718	1015787	2358207	1568092	2319084	3151900	2693343	5162134	12533535	31820622	57833952	143454463	53447406	24096394	0	0	0
FFQ	99	0	0	2323	1329	3584	667915	283296	313279	354557	224833	209863	501144	455637	368897	322602	243937	289348	298307	508490	506915	688386	880059	1864497	1376307	2286745	2651082	2500077	6217829	18353730	22729912	60727248	151361970	58915715	11970737	0	0	0
FFQ	100	0	0	836	2384	4020	684963	284257	338024	343318	228399	195147	566520	411961	398326	282358	236336	267506	299233	477396	519583	696920	762979	1372082	1499774	2247898	2758681	3444258	10517275	10936057	20514348	58077517	156439318	61717368	11555508	0	0	0
FFQ	101	0	19617	30794	20177	38427	711478	312293	400823	403683	255500	268631	510987	497135	412210	363904	251336	342479	430573	597647	623501	775578	807480	1000157	1864442	2695496	3314226	4497199	9757365	10272937	21440053	58901747	157833514	68179845	249316	0	0	0
FFQ	102	0	0	933	204	7898	608075	158849	322303	383091	351357	245411	255472	485032	462477	408209	267834	351811	438760	467871	583113	722294	994508	1198467	1600535	2462025	3699533	4467503	4915032	8702157	30141027	108449764	126319485	44642628	3922227	44665	0	0
FFQ	103	0	0	2993	190	3328	602175	144850	311373	363346	342447	296553	161912	555085	520503	361291	262270	328152	309900	332224	534769	737930	815939	1015029	1042591	2040188	3776481	4098964	5500230	8027721	19857216	47578909	187466873	59228897	1460221	0	0	0
FFQ	104	0	0	3336	0	721	636901	182853	283805	377734	304607	267710	263673	545920	467964	305464	320859	253067	301476	352195	639764	630539	824589	779392	1031169	2030081	3258563	3813958	6643574	7903332	19260146	43989396	197930592	54297295	179875	0	0	0
FFQ	105	0	0	3145	13531	26853	742131	268070	315981	365338	262534	262123	458081	465242	409850	255224	297007	296349	307329	385880	618459	609264	795308	800461	1013651	2057084	3083948	3437719	7943072	9604737	21576319	51248316	187686276	52471268	0	0	0	0
FFQ	106	0	751	5187	12623	25262	756817	318195	369884	371640	305058	237414	481891	458612	409974	250772	298501	303190	329004	460744	634655	690090	881005	836127	1227937	2215649	2888461	3287991	7944417	10010696	20057813	51710138	175442348	56446192	8411512	0	0	0
FFQ	107	0	0	1141	8817	23326	730827	329948	353818	357436	226187	257589	501255	437114	413621	225027	305372	343463	311505	480276	614874	635031	823107	844691	1132843	2378098	2789207	2812584	6081995	11216372	21571984	47693405	181650579	55120581	7408477	0	0	0
FFQ	108	0	0	3735	0	190	712064	282078	342242	353603	272492	138999	514818	463645	363714	216760	219960	260720	240093	391292	639854	671333	800337	756547	973521	1772041	2599596	2292504	4546526	11862534	20023141	52063187	162869003	68631669	12802352	0	0	0
